"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"Controller Tests (Backend)","Places Tests","Remove list from added","0","0","3","0","0"
"System Tests (Backend)","Authorization Tests","User must sign up/sign in/sing out only with correct data","0","0","1","0","0"
"Controller Tests (Backend)","Authorization Tests","Sign up","0","0","2","0","0"
"Controller Tests (Backend)","Places Tests","Add places list","0","0","3","0","0"
"Controller Tests (Backend)","Places Tests","Get all places lists","0","0","2","0","0"
"Controller Tests (Backend)","Authorization Tests","Get current user","0","0","2","0","0"
"Service Tests (Backend)","Authorization Tests","Sign in","0","0","1","0","0"
"Service Tests (Backend)","Places Tests","Get places list with place by id","0","0","1","0","0"
"Controller Tests (Backend)","Authorization Tests","Sign in","0","0","2","0","0"
"Service Tests (Backend)","Places Tests","Add place","0","0","1","0","0"
"Service Tests (Backend)","Places Tests","Add list to added","0","0","1","0","0"
"Controller Tests (Backend)","Places Tests","Get place lists","0","0","2","0","0"
"Service Tests (Backend)","Places Tests","Get places lists by user","0","0","1","0","0"
"Service Tests (Backend)","Places Tests","Remove list from added","0","0","1","0","0"
"Service Tests (Backend)","Authorization Tests","Sign up","0","0","1","0","0"
"Controller Tests (Backend)","Places Tests","Add list to added","0","0","3","0","0"
"Service Tests (Backend)","Places Tests","Get all places lists","0","0","1","0","0"
"System Tests (Backend)","Places Tests","User must see created lists","0","0","1","0","0"
"Service Tests (Backend)","Places Tests","Add places list","0","0","1","0","0"
